id,itemName,description,location,date,imageURL,category,contactName,contactEmail,contactPhone,contactMessage
1,Water Bottle,Blue stainless steel water bottle, 500ml capacity,"Library, Study Area 3","2024-01-15","https://images.unsplash.com/photo-1523362628745-0c100150b504?w=400","water_bottle","John Smith","john.smith@email.com","+1234567890","Available for pickup at library front desk"
2,Wedding Ring,Gold wedding band with small diamond, size 7,"Park, Near playground","2024-01-14","https://images.unsplash.com/photo-1605100804763-247f67b3557e?w=400","jewelry","Sarah Johnson","sarah.j@email.com","+1234567891","Very sentimental item, reward offered"
3,Smartphone,Black iPhone 13 with blue case,"Cafeteria, Table near window","2024-01-16","https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?w=400","phone","Mike Davis","mike.davis@email.com","+1234567892","Please contact immediately"
4,Backpack,Black JanSport backpack with books,"Bus Stop 42","2024-01-13","https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=400","bag","Emily Wilson","emily.w@email.com","","Contains textbooks and laptop"
5,Keys,Keychain with car key and 3 house keys,"Parking Lot B, Level 2","2024-01-17","https://images.unsplash.com/photo-1594736797933-d0401ba94693?w=400","keys","David Brown","david.b@email.com","+1234567893","Keychain has a small teddy bear"
6,Glasses,Black rectangular reading glasses,"Gym, Locker room","2024-01-12","https://images.unsplash.com/photo-1574258495973-f010dfbb5371?w=400","glasses","Lisa Garcia","lisa.g@email.com","+1234567894","Prescription glasses in black case"
7,Wallet,Brown leather wallet with cards,"Shopping Mall, Food Court","2024-01-18","https://images.unsplash.com/photo-1556740734-7f3a7d7f0f9e?w=400","wallet","Robert Miller","robert.m@email.com","+1234567895","Contains ID and credit cards"
8,Book,Chemistry textbook with highlighted pages,"Classroom 204","2024-01-11","https://images.unsplash.com/photo-1544716278-ca5e3f4abd8c?w=400","book","Jennifer Lee","jennifer.l@email.com","","Name written on first page"
9,Headphones,White wireless headphones with case,"Train Station, Platform 3","2024-01-19","https://images.unsplash.com/photo-1505740420928-5e560c06d30e?w=400","headphones","Kevin Taylor","kevin.t@email.com","+1234567896","Bose headphones in charging case"
10,Watch,Silver analog watch with leather strap,"Restaurant, Bathroom","2024-01-10","https://images.unsplash.com/photo-1523170335258-f5ed11844a49?w=400","watch","Amanda Clark","amanda.c@email.com","+1234567897","Fossil brand, sentimental value"
